authorid,name,misc,emailsuffix,t2302cite,s18t2302cite,t2302hindex,s18t2302hindex,t2302i10index,s18t2302i10index,cite1980,cite1981,cite1982,cite1983,cite1984,cite1985,cite1986,cite1987,cite1988,cite1989,cite1990,cite1991,cite1992,cite1993,cite1994,cite1995,cite1996,cite1997,cite1998,cite1999,cite2000,cite2001,cite2002,cite2003,cite2004,cite2005,cite2006,cite2007,cite2008,cite2009,cite2010,cite2011,cite2012,cite2013,cite2014,cite2015,cite2016,cite2017,cite2018,cite2019,cite2020,cite2021,cite2022,cite2023,affiliationid
isrQUjwAAAAJ,Joanna Maselko,University of North Carolina Chapel Hill,unc.edu,8258,3703,33,27,53,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,173.0,249.0,298.0,386.0,470.0,462.0,555.0,579.0,570.0,583.0,609.0,634.0,706.0,810.0,853.0,84.0,uoncach.unc.edu
itDDPoMAAAAJ,Carol Corrado,"Senior Policy Scholar, McDonough School Center for Business and Public Policy, Georgetown University",georgetown.edu,6782,2924,30,20,54,33,,,,,,,,,,,,,,,,,,,25.0,18.0,41.0,60.0,34.0,61.0,61.0,86.0,112.0,168.0,138.0,204.0,213.0,225.0,297.0,292.0,328.0,378.0,382.0,474.0,479.0,583.0,586.0,560.0,647.0,61.0,gu.georgetown.edu
IvQT-ZUAAAAJ,Eric T. Swanson,"Professor of Economics, University of California, Irvine",uci.edu,9848,4493,34,26,40,30,,,,,,,,,,,,,,,,,,,,,,,25.0,44.0,64.0,110.0,174.0,218.0,277.0,276.0,282.0,386.0,418.0,432.0,558.0,561.0,627.0,687.0,769.0,679.0,873.0,947.0,1054.0,156.0,uoci.uci.edu
IwjuJo8AAAAJ,Bertan Turhan,Iowa State University,iastate.edu,216,192,8,8,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,9.0,15.0,36.0,47.0,37.0,43.0,12.0,isu.iastate.edu
IWrUHcQAAAAJ,Oliver Vanden Eynde,"Paris School of Economics, CNRS",ens.fr,417,326,8,8,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,9.0,14.0,15.0,30.0,38.0,53.0,61.0,79.0,76.0,12.0,
IWsBBygAAAAJ,Carsten Jentsch,"Professor of Business and Social Statistics, TU Dortmund University",statistik.tu-dortmund.de,698,567,15,14,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,7.0,8.0,29.0,34.0,28.0,54.0,62.0,84.0,151.0,192.0,18.0,
IXHHwT0AAAAJ,Stergios Skaperdas,"Professor of Economics, University of California, Irvine",uci.edu,9430,2339,40,25,57,39,,,,,,,,,,,,,,,,32.0,25.0,52.0,65.0,92.0,132.0,125.0,178.0,236.0,234.0,237.0,276.0,378.0,415.0,447.0,447.0,563.0,572.0,463.0,437.0,538.0,472.0,519.0,464.0,546.0,453.0,355.0,469.0,51.0,uoci.uci.edu
IY93MdcAAAAJ,Esteban Ortiz-Ospina,"Senior Researcher, Oxford Martin Programme on Global Development",oxfordmartin.ox.ac.uk,9968,9674,40,39,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,110.0,249.0,474.0,1431.0,2910.0,4046.0,450.0,uoo.ox.ac.uk
IYA35_IAAAAJ,Stephen J. Terry,"Assistant Professor of Economics, Boston University",bu.edu,4578,3314,14,13,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,73.0,96.0,145.0,145.0,194.0,219.0,238.0,265.0,299.0,691.0,943.0,992.0,99.0,bu.bu.edu
iYb9DRYAAAAJ,Peter Blair Henry,"W.R. Berkley Professor of Economics and Finance, New York University Stern School of Business",stern.nyu.edu,6102,1294,21,12,24,13,,,,,,,,,,,,,,,,,,,,,39.0,74.0,125.0,197.0,192.0,234.0,229.0,320.0,322.0,384.0,331.0,317.0,327.0,360.0,343.0,320.0,287.0,288.0,249.0,252.0,236.0,309.0,217.0,31.0,nyu.nyu.edu
iYKL-tYAAAAJ,Elizabeth T. Powers,"Associate Professor, University of Illinois Urbana-Champaign",illinois.edu,1249,306,17,10,23,11,,,,,,,,,,,,,,,,,4.0,7.0,5.0,15.0,14.0,28.0,19.0,38.0,48.0,64.0,58.0,52.0,66.0,65.0,51.0,50.0,57.0,53.0,59.0,47.0,49.0,71.0,52.0,61.0,64.0,57.0,66.0,5.0,uoiau.uiuc.edu
IyXvg2EAAAAJ,Carol H. Shiue,"Professor of Economics, University of Colorado, Boulder",colorado.edu,1508,569,16,13,20,15,,,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,5.0,18.0,42.0,40.0,71.0,74.0,61.0,71.0,86.0,108.0,108.0,129.0,63.0,75.0,99.0,139.0,121.0,117.0,16.0,uocb.colorado.edu
iZBFsEYAAAAJ,John W. Curtis,Independent research and evaluation consultant,jhu.edu,1741,504,16,11,17,11,,,,,,,,,,9.0,6.0,10.0,13.0,4.0,8.0,11.0,3.0,4.0,14.0,6.0,12.0,9.0,18.0,11.0,9.0,13.0,27.0,44.0,64.0,83.0,62.0,59.0,79.0,94.0,111.0,143.0,149.0,126.0,137.0,98.0,93.0,112.0,58.0,6.0,jhu.jhu.edu
izpQHa8AAAAJ,Michael chernew,"Professor of health care policy, Harvard medical school",hcp.med.harvard.edu,52471,15867,74,44,253,160,,,,,,,,,,,,,,,,,,,,160.0,162.0,221.0,328.0,303.0,350.0,456.0,659.0,692.0,877.0,977.0,1106.0,1596.0,2721.0,4415.0,5655.0,5902.0,4879.0,3998.0,3515.0,3339.0,3063.0,2921.0,2725.0,274.0,
IZRI-cIAAAAJ,William Dickens,Northestern University,neu.edu,15365,2885,42,21,84,36,,,,,,46.0,79.0,96.0,118.0,139.0,182.0,181.0,161.0,202.0,199.0,206.0,189.0,233.0,285.0,286.0,325.0,378.0,376.0,450.0,418.0,410.0,484.0,565.0,528.0,594.0,541.0,494.0,536.0,695.0,638.0,724.0,699.0,610.0,656.0,586.0,589.0,519.0,490.0,45.0,nub.neu.edu
izT84qMAAAAJ,Richard Sloan,"Professor of Accounting, University of Southern California",marshall.usc.edu,54987,18351,46,38,68,54,,,,,,,,,,,,,,,,,144.0,205.0,267.0,355.0,431.0,500.0,699.0,879.0,971.0,1213.0,1562.0,1564.0,1831.0,2059.0,2181.0,2538.0,2685.0,2966.0,3105.0,3065.0,3165.0,3260.0,3352.0,3507.0,3544.0,3753.0,3778.0,415.0,uosc.usc.edu
IztpqgEAAAAJ,Russell Hillberry,"Associate Professor, Dept of Agricultural Economics, Purdue University",purdue.edu,3461,1515,22,17,28,20,,,,,,,,,,,,,,,,,,,,,,10.0,20.0,52.0,44.0,46.0,59.0,51.0,78.0,68.0,104.0,105.0,142.0,162.0,178.0,240.0,273.0,256.0,286.0,283.0,267.0,314.0,323.0,40.0,pu.purdue.edu
I_OruDEAAAAJ,John S Wilson,Research and Public Policy Economist,worldbank.org,17638,4982,63,30,213,82,,,,,,,,,,,68.0,60.0,58.0,47.0,71.0,68.0,68.0,88.0,83.0,122.0,138.0,171.0,219.0,278.0,319.0,445.0,504.0,519.0,628.0,629.0,786.0,752.0,808.0,897.0,978.0,1000.0,1044.0,1062.0,920.0,974.0,1015.0,1004.0,961.0,105.0,wb.worldbank.org
i_PQmdYAAAAJ,Francesca Cornaglia,"Reader Economics, Queen Mary University of London",qmul.ac.uk,1415,704,9,8,9,8,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,15.0,16.0,20.0,30.0,36.0,42.0,49.0,48.0,71.0,116.0,105.0,109.0,132.0,112.0,149.0,141.0,153.0,16.0,qmuol.qmul.ac.uk
I_UDccUAAAAJ,Giacomo Rondina,"Assistant Professor of Economics, University of Colorado at Boulder",colorado.edu,222,85,9,6,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,11.0,9.0,6.0,18.0,23.0,11.0,12.0,18.0,14.0,12.0,22.0,16.0,15.0,16.0,4.0,uocb.colorado.edu
J-iG5zkAAAAJ,Christoffer Koch,International Monetary Fund,imf.org,703,612,12,10,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,9.0,15.0,45.0,55.0,75.0,122.0,152.0,183.0,21.0,imf.imf.org
J0sazbUAAAAJ,Shachar Kariv,"Benjamin N. Ward Professor of Economics, UC Berkeley",berkeley.edu,4561,2174,25,21,26,26,,,,,,,,,,,,,,,,,,,,,,,,,31.0,42.0,56.0,52.0,96.0,132.0,131.0,139.0,178.0,209.0,266.0,310.0,325.0,317.0,323.0,388.0,450.0,471.0,472.0,68.0,uocb.berkeley.edu
J1MW3lYAAAAJ,William B Vogt,University of Georgia,uga.edu,3458,952,27,16,42,22,,,,,,,,,,,,,,,,,18.0,11.0,16.0,30.0,27.0,30.0,42.0,44.0,43.0,74.0,107.0,138.0,120.0,160.0,166.0,200.0,200.0,196.0,210.0,210.0,197.0,173.0,196.0,181.0,171.0,193.0,189.0,19.0,uog.uga.edu
J2oUCmsAAAAJ,Chris Rohlfs,Morgan Stanley,morganstanley.com,368,183,9,7,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,4.0,7.0,14.0,18.0,22.0,24.0,33.0,30.0,18.0,39.0,35.0,29.0,42.0,32.0,6.0,
J44cYH0AAAAJ,Kamila Sommer,Federal Reserve Board,georgetown.edu,915,732,12,11,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,18.0,13.0,23.0,50.0,43.0,86.0,113.0,146.0,181.0,179.0,24.0,gu.georgetown.edu
J5C3QOAAAAAJ,Ron Shachar,"Professor of marketing and economics, Arison School of Business",idc.ac.il,4464,1657,24,19,30,24,,,,,,,,,,,,,,,,,,,,,31.0,35.0,49.0,61.0,65.0,91.0,104.0,106.0,162.0,149.0,151.0,173.0,176.0,192.0,285.0,277.0,310.0,308.0,314.0,314.0,337.0,340.0,317.0,35.0,ich.idc.ac.il
J5nsmY4AAAAJ,Shuhei Takahashi,"Assistant Professor of Economics, Institute of Economic Research, Kyoto University",kier.kyoto-u.ac.jp,159,81,6,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,7.0,17.0,16.0,8.0,16.0,8.0,14.0,11.0,25.0,18.0,5.0,ku.kyoto-u.ac.jp
J6_IQSIAAAAJ,Dr Huang Fali _,Singapore Management University,smu.edu.sg,355,136,11,6,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,7.0,5.0,6.0,14.0,7.0,23.0,27.0,20.0,32.0,25.0,31.0,18.0,29.0,26.0,28.0,25.0,10.0,smu.smu.edu.sg
J73ePREAAAAJ,Lixin Huang,Georgia State University,gsu.edu,1229,384,12,10,13,10,,,,,,,,,,,,,,,,,,,,,,,,7.0,17.0,30.0,18.0,47.0,60.0,70.0,75.0,65.0,68.0,78.0,83.0,62.0,74.0,70.0,64.0,78.0,67.0,80.0,85.0,8.0,gsu.gsu.edu
j7rnkfkAAAAJ,Julie L. Hotchkiss,Federal Reserve Bank of Atlanta and Georgia State University,atl.frb.org,3287,925,28,15,52,23,,,,,,,,,,,,,,,10.0,10.0,12.0,22.0,26.0,26.0,47.0,49.0,37.0,63.0,59.0,68.0,96.0,124.0,163.0,150.0,140.0,140.0,165.0,200.0,168.0,186.0,164.0,151.0,188.0,155.0,173.0,188.0,190.0,25.0,frboa.atl.frb.org
J9HMiwYAAAAJ,Eric Van den Steen,"Professor of Business Administration (Royal Little Chair), HBS",hbs.edu,2689,1116,17,12,21,15,,,,,,,,,,,,,,,,,,,,,,,14.0,21.0,22.0,48.0,61.0,78.0,53.0,81.0,113.0,90.0,131.0,135.0,132.0,148.0,183.0,191.0,198.0,172.0,195.0,259.0,261.0,31.0,hu.harvard.edu
JaGzTeMAAAAJ,Lu Liu,"Assistant Professor of Finance, The Wharton School",wharton.upenn.edu,66,66,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,11.0,17.0,30.0,2.0,uop.upenn.edu
Jb5otYMAAAAJ,Roberto Pancrazi,University of Warwick,warwick.ac.uk,879,447,9,8,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,17.0,24.0,35.0,39.0,57.0,64.0,54.0,59.0,63.0,75.0,90.0,92.0,88.0,87.0,15.0,uow.warwick.ac.uk
JbEeM5kAAAAJ,Oleksandr Talavera,"Professor of Financial Economics, University of Birmingham",bham.ac.uk,4658,2718,31,26,49,45,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,30.0,18.0,33.0,59.0,86.0,143.0,199.0,181.0,214.0,244.0,329.0,309.0,369.0,454.0,490.0,617.0,703.0,68.0,uob.bham.ac.uk
jbmpb1IAAAAJ,Steve Cicala,Tufts University,tufts.edu,647,547,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,16.0,16.0,20.0,36.0,53.0,55.0,125.0,169.0,118.0,23.0,tu.tufts.edu
JBYCr1YAAAAJ,Sandro Ambuehl,"Assistant Professor, University of Zurich",econ.uzh.ch,529,435,9,9,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,11.0,21.0,46.0,63.0,61.0,98.0,109.0,93.0,9.0,uoz.uzh.ch
jcQmfigAAAAJ,Katrina Jessoe,"Associate Professor, Dept of Agricultural and Resource Economics, UC Davis",ucdavis.edu,1700,1134,15,14,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,35.0,83.0,112.0,118.0,146.0,172.0,191.0,220.0,269.0,236.0,45.0,uocd.ucdavis.edu
JcRgX0YAAAAJ,Aditya Aladangady,"Sr. Economist, Federal Reserve Board of Governors",frb.gov,350,330,6,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,7.0,23.0,45.0,63.0,73.0,103.0,15.0,ufrb.frb.gov
jCufh9YAAAAJ,Jonathan Robinson,"Professor of Economics, University of California, Santa Cruz",ucsc.edu,7761,4133,26,24,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,24.0,77.0,153.0,214.0,301.0,375.0,458.0,531.0,567.0,715.0,762.0,712.0,837.0,832.0,865.0,107.0,uocsc.ucsc.edu
JDsiEbQAAAAJ,Eckhard Janeba,Universität Mannheim,uni-mannheim.de,2822,692,25,15,48,21,,,,,,,,,,,,,,,,,,,8.0,22.0,42.0,39.0,67.0,80.0,109.0,135.0,114.0,116.0,145.0,134.0,137.0,109.0,135.0,131.0,137.0,135.0,136.0,133.0,125.0,135.0,126.0,169.0,122.0,13.0,uom.uni-mannheim.de
jD_jKZQAAAAJ,Alan Paul Kwan,University of Hong Kong,hku.hk,211,210,6,6,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,8.0,20.0,74.0,88.0,15.0,香.hku.hk
jfhnFn0AAAAJ,Tho Pham,University of York,york.ac.uk,467,460,7,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,58.0,74.0,114.0,164.0,14.0,uoy.york.ac.uk
jFI165YAAAAJ,Nancy R. Buchan,University of South Carolina,moore.sc.edu,5854,2013,17,16,22,18,,,,,,,,,,,,,,,,,,,,,,,28.0,27.0,62.0,137.0,106.0,152.0,185.0,253.0,236.0,306.0,343.0,323.0,367.0,398.0,386.0,387.0,416.0,393.0,360.0,397.0,389.0,56.0,uosc.sc.edu
JFqLIewAAAAJ,Morris Kleiner,"Professor of Public Policy, University of Minnesota",umn.edu,6605,2457,36,26,72,42,,,,,,,,,,,,19.0,19.0,27.0,26.0,40.0,30.0,29.0,35.0,46.0,67.0,70.0,82.0,110.0,117.0,110.0,145.0,157.0,174.0,162.0,218.0,241.0,234.0,318.0,260.0,363.0,388.0,417.0,463.0,490.0,524.0,453.0,445.0,59.0,uom.umn.edu
JgLyFUYAAAAJ,Michael Siemer,"Economist, Board of Governors of the Federal Reserve System",frb.gov,760,526,9,8,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,17.0,36.0,60.0,81.0,82.0,96.0,119.0,114.0,99.0,14.0,ufrb.frb.gov
jgrggrcAAAAJ,Olga Gorbachev,"Associate Professor of Economics, University of Delaware",udel.edu,352,153,8,6,8,4,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,8.0,11.0,6.0,11.0,4.0,13.0,19.0,6.0,12.0,10.0,14.0,12.0,15.0,24.0,14.0,21.0,21.0,36.0,29.0,40.0,4.0,uod.udel.edu
JGzhKhcAAAAJ,Kathleen J. Mullen,University of Southern California,usc.edu,4895,2905,19,16,22,21,,,,,,,,,,,,,,,,,,,,,,,,,18.0,23.0,24.0,23.0,28.0,33.0,47.0,49.0,79.0,154.0,274.0,366.0,385.0,406.0,482.0,562.0,572.0,578.0,645.0,64.0,uosc.usc.edu
jH6GhNcAAAAJ,Arthur Attema,Erasmus University Rotterdam,eshpm.eur.nl,1710,1179,23,19,36,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,22.0,28.0,48.0,71.0,71.0,74.0,108.0,72.0,166.0,161.0,269.0,224.0,312.0,41.0,eur.eur.nl
JhionTIAAAAJ,Matt Lowe,"Assistant Professor of Economics, University of British Columbia",ubc.ca,358,307,7,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,12.0,7.0,16.0,26.0,41.0,46.0,76.0,99.0,18.0,uobc.ubc.ca
JHO3B3wAAAAJ,Andre Meier,Tudor Capital Europe,alumni.eui.eu,2780,1034,14,11,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,29.0,47.0,119.0,140.0,167.0,245.0,234.0,239.0,204.0,235.0,228.0,195.0,191.0,199.0,183.0,34.0,eui.eui.eu
Ji9lHloAAAAJ,Xin Zou,Hong Kong Baptist University,hkbu.edu.hk,142,139,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,14.0,35.0,30.0,52.0,5.0,hkbu.hkbu.edu.hk
Jij5CJ0AAAAJ,Chad P. Bown,"Reginald Jones Senior Fellow, Peterson Institute for International Economics; and CEPR",piie.com,9239,4279,51,36,113,82,,,,,,,,,,,,,,,,,,,,,,,,41.0,61.0,121.0,156.0,207.0,259.0,320.0,388.0,397.0,312.0,407.0,414.0,463.0,585.0,581.0,512.0,608.0,921.0,1109.0,986.0,74.0,
jiP4QB8AAAAJ,Brian Goff,"Distinguished University Professor of Economics, WKU",wku.edu,1762,337,21,9,41,8,,,,,,,,,,6.0,5.0,7.0,16.0,21.0,18.0,18.0,29.0,32.0,26.0,33.0,39.0,33.0,50.0,47.0,68.0,60.0,55.0,68.0,55.0,67.0,80.0,75.0,100.0,74.0,81.0,70.0,63.0,89.0,85.0,81.0,58.0,54.0,55.0,4.0,wku.wku.edu
JisJGlsAAAAJ,Dana Chandler,"Ph.D. Student Economics, MIT",mit.edu,758,351,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,31.0,41.0,55.0,73.0,82.0,88.0,73.0,85.0,72.0,64.0,52.0,5.0,miot.mit.edu
JJ18WLMAAAAJ,Daniel Reyes,"The World Bank, Georgetown University",worldbank.org,624,344,14,11,17,12,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,6.0,7.0,7.0,4.0,2.0,2.0,6.0,19.0,11.0,12.0,57.0,36.0,43.0,55.0,36.0,80.0,80.0,72.0,67.0,9.0,wb.worldbank.org
jjBu0bEAAAAJ,Avraham Ebenstein,Hebrew University of Jerusalem,mscc.huji.ac.il,6105,3871,24,21,33,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,52.0,87.0,102.0,197.0,303.0,370.0,441.0,549.0,590.0,636.0,719.0,865.0,918.0,143.0,huoj.huji.ac.il
JKOak0cAAAAJ,Claude Diebolt,CNRS,cliometrie.org,2745,1267,27,17,75,29,,,,,,,,,,,,,,,,,,,,15.0,27.0,51.0,41.0,29.0,87.0,48.0,79.0,87.0,74.0,96.0,57.0,67.0,56.0,65.0,107.0,154.0,126.0,141.0,161.0,192.0,221.0,289.0,357.0,36.0,
jlLDMC0AAAAJ,Olga Shemyakina,"School of Economics, Georgia Institute of Technology",econ.gatech.edu,1703,879,13,11,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,13.0,20.0,21.0,66.0,67.0,82.0,98.0,123.0,129.0,158.0,113.0,212.0,186.0,146.0,202.0,20.0,giot.gatech.edu
jMB68cgAAAAJ,Laurina Zhang,"Questrom School of Business, Boston University",bu.edu,413,356,7,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,17.0,17.0,32.0,59.0,64.0,86.0,97.0,17.0,bu.bu.edu
JOwj8-AAAAAJ,Timothy M. Diette,Executive Director of the Shepherd Higher Education Consortium on Poverty and Professor of Economics,wlu.edu,474,358,13,13,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,2.0,4.0,5.0,13.0,33.0,52.0,54.0,38.0,65.0,105.0,86.0,8.0,walu.wlu.edu
jPdpRzgAAAAJ,Sarah Bohn,Public Policy Institute of California,ppic.org,1506,943,19,16,29,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,4.0,12.0,18.0,40.0,77.0,128.0,115.0,136.0,168.0,176.0,199.0,191.0,177.0,26.0,
JpNK0mAAAAAJ,Raffaele Miniaci,Università degli Studi di Brescia,unibs.it,1629,590,22,14,28,18,,,,,,,,,,,,,,,,,,,4.0,13.0,6.0,29.0,32.0,45.0,32.0,40.0,43.0,57.0,46.0,57.0,64.0,67.0,52.0,52.0,89.0,87.0,92.0,95.0,92.0,88.0,102.0,140.0,146.0,21.0,uob.unibs.it
JPWBeiYAAAAJ,Michelle Connolly,"Professor of the Practice, Department of Economics, Duke University",duke.edu,997,267,12,8,12,7,,,,,,,,,,,,,,,,,,,,8.0,15.0,20.0,15.0,14.0,16.0,28.0,25.0,60.0,55.0,52.0,53.0,43.0,62.0,74.0,35.0,48.0,44.0,43.0,71.0,47.0,45.0,54.0,44.0,6.0,du.duke.edu
JQn27cEAAAAJ,Cathal O'Donoghue,"Established Chair Social and Public Policy, National University of Ireland Galway",nuigalway.ie,7648,3615,45,28,171,93,,,,,,,,,,,,,,,,,,,,33.0,45.0,86.0,66.0,61.0,79.0,103.0,125.0,107.0,116.0,124.0,159.0,189.0,222.0,348.0,518.0,411.0,468.0,602.0,552.0,589.0,649.0,885.0,832.0,106.0,nuoig.nuigalway.ie
jqYe7SsAAAAJ,Robert S. Kaplan,"Professor, Harvard Business School",hbs.edu,213638,49410,105,65,454,194,,,,,,,,,,,,528.0,589.0,608.0,721.0,762.0,825.0,992.0,1161.0,1653.0,2169.0,2688.0,3300.0,4206.0,5265.0,6166.0,7263.0,7661.0,8226.0,9107.0,9852.0,10407.0,11465.0,12322.0,12284.0,12662.0,12020.0,12612.0,11865.0,10746.0,9612.0,9205.0,7324.0,647.0,hu.harvard.edu
jS5kaNAAAAAJ,Urmee Khan,"Department of Economics, University of California, Riverside",ucr.edu,42,35,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5.0,8.0,8.0,7.0,7.0,,uocr.ucr.edu
jsFeKTYAAAAJ,Karl Whelan,"Professor of Economics, University College Dublin",ucd.ie,5322,1129,33,18,64,26,,,,,,,,,,,,,,,,,,,,,43.0,79.0,125.0,95.0,158.0,177.0,186.0,219.0,249.0,251.0,256.0,322.0,304.0,352.0,309.0,293.0,264.0,276.0,278.0,219.0,204.0,209.0,196.0,18.0,ucd.ucd.ie
jsl1BbQAAAAJ,Dan Levy,"Senior Lecturer, Harvard University",harvard.edu,2777,951,17,13,21,14,,,,,,,,,,,,,,,,,,,,,,,,21.0,43.0,56.0,76.0,81.0,109.0,122.0,135.0,138.0,148.0,161.0,164.0,171.0,177.0,168.0,160.0,201.0,170.0,198.0,188.0,31.0,hu.harvard.edu
JtKL6RAAAAAJ,Elizabeth Asiedu,"Professor of Economics, Howard University",ku.edu,8792,3780,26,20,29,24,,,,,,,,,,,,,,,,,,,,,,,,40.0,59.0,88.0,96.0,140.0,166.0,198.0,210.0,276.0,366.0,432.0,593.0,688.0,736.0,765.0,847.0,727.0,740.0,748.0,657.0,61.0,uok.ku.edu
juQoFggAAAAJ,J. Bradford Jensen,"Georgetown University, Peterson Institute for International Economics",georgetown.edu,30227,8293,43,30,74,41,,,,,,,,,,,,,,,,,,,,78.0,94.0,177.0,234.0,330.0,454.0,626.0,767.0,901.0,1303.0,1423.0,1630.0,1875.0,1843.0,2043.0,1941.0,1988.0,1886.0,1703.0,1706.0,1690.0,1670.0,1633.0,1431.0,145.0,gu.georgetown.edu
Juvt3lgAAAAJ,Oren Danieli,Tel Aviv University,tauex.tau.ac.il,325,304,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,13.0,34.0,51.0,46.0,74.0,92.0,6.0,tau.tau.ac.il
JUyu4I0AAAAJ,Peter Siminski,"Professor of Economics, University of Technology, Sydney",uts.edu.au,1417,649,21,14,36,22,,,,,,,,,,,,,,,,,,,,,,,,,6.0,13.0,26.0,27.0,44.0,31.0,54.0,47.0,54.0,50.0,68.0,101.0,90.0,107.0,100.0,122.0,123.0,123.0,156.0,18.0,uots.uts.edu.au
JVsQucQAAAAJ,Prof. Dr. John P. de New (formerly Haisken-DeNew),"MIAESR, University of Melbourne, Australia",unimelb.edu.au,6168,1374,35,18,59,24,,,,,,,,,,,,,,,,,,23.0,50.0,45.0,62.0,86.0,90.0,119.0,131.0,192.0,232.0,331.0,304.0,293.0,327.0,318.0,350.0,380.0,334.0,318.0,323.0,315.0,272.0,229.0,253.0,292.0,294.0,32.0,uom.unimelb.edu.au
jXHevNYAAAAJ,Steven A Morrison,"Professor of Economics Emeritus, Northeastern University",neu.edu,4492,609,25,13,28,13,,,,,,,15.0,21.0,28.0,58.0,67.0,77.0,91.0,58.0,70.0,74.0,79.0,68.0,96.0,90.0,99.0,129.0,125.0,139.0,119.0,156.0,171.0,171.0,187.0,170.0,196.0,166.0,193.0,182.0,181.0,153.0,186.0,174.0,162.0,142.0,105.0,117.0,76.0,7.0,nub.neu.edu
JxhKGMkAAAAJ,Eric Danan,CY Cergy Paris University,cyu.fr,325,153,11,7,12,6,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,3.0,9.0,9.0,9.0,5.0,15.0,9.0,19.0,5.0,20.0,14.0,17.0,26.0,25.0,32.0,20.0,34.0,38.0,4.0,
jY72qLgAAAAJ,Vivian Lei,"Associate Professor of Economics, University of Wisconsin - Milwaukee",uwm.edu,996,274,11,7,12,4,,,,,,,,,,,,,,,,,,,,,3.0,7.0,13.0,12.0,22.0,21.0,30.0,21.0,28.0,52.0,51.0,68.0,67.0,62.0,65.0,59.0,79.0,51.0,51.0,68.0,57.0,52.0,41.0,5.0,uow.uwm.edu
JYdnJv8AAAAJ,Matthias Heinz,"University of Cologne, CEPR",wiso.uni-koeln.de,713,555,13,13,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,11.0,12.0,15.0,20.0,32.0,51.0,85.0,77.0,101.0,121.0,148.0,23.0,
K16Y50IAAAAJ,David john butler,Professor Economics Griffith University,griffith.edu.au,854,377,13,9,15,9,,,,,,,,,,,,,,,,,4.0,1.0,2.0,3.0,6.0,4.0,9.0,6.0,4.0,8.0,16.0,10.0,28.0,20.0,26.0,28.0,40.0,35.0,52.0,53.0,47.0,51.0,95.0,55.0,86.0,81.0,53.0,7.0,gu.griffith.edu.au
