authorid,name,misc,emailsuffix,t2302cite,s18t2302cite,t2302hindex,s18t2302hindex,t2302i10index,s18t2302i10index,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
ry2mzl0AAAAJ,Limor Golan,"Professor of Economics, Washington University in St. Louis",wustl.edu,838,473,11,10,11,10,,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,3,4,14,10,16,22,29,42,51,69,78,99,90,86,86,101,9
RYY7tWEAAAAJ,Rodney Ramcharan,"University of Southern California, Marshall School of Business",usc.edu,2225,1332,21,17,25,21,,,,,,,,,,,,,,,,,,,,,,,,,16,15,23,22,19,30,40,34,51,85,78,98,154,181,223,225,257,300,293,33
Rz28uusAAAAJ,Paul Irvine,Kleinheinz Family Foundation Chair TCU,tcu.edu,4193,1629,20,15,27,18,,,,,,,,,,,,,,,,,,,,,,,11,22,40,52,79,96,137,177,156,194,199,231,284,259,281,270,283,290,299,359,349,48
RzbTw28AAAAJ,Adnan Qadir Khan,"School of Public Policy, London School of Economics",lse.ac.uk,998,699,11,10,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,4,7,7,14,13,14,22,24,27,47,86,62,87,131,182,210,23
RZJztFQAAAAJ,Gabriel Koehler-Derrick,"NYU Abu Dhabi, Department of Political Science, Assistant Professor",nyu.edu,148,134,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,9,13,31,28,44,6
rzruepEAAAAJ,Alma Cohen,Tel Aviv University,post.tau.ac.il,13092,4910,24,20,28,24,,,,,,,,,,,,,,,,,,,,,,,,42,78,117,178,211,361,476,559,697,769,796,866,854,863,903,949,884,972,1013,980,105
r_5AZfEAAAAJ,Diane Alexander,"The Wharton School, University of Pennslvania",wharton.upenn.edu,563,540,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,31,51,106,156,173,20
R_wj_tQAAAAJ,jean-charles rochet,University of Geneva,bf.uzh.ch,39048,11872,68,41,146,90,,,,,,,,,,,,,,,,,109,96,176,287,433,550,506,831,995,963,1111,1171,1366,1515,1674,1800,1799,2012,2179,2114,2457,2189,2273,2327,2284,2479,2255,253
S-IIQGgAAAAJ,Wioletta Dziuda,"Assistant Professor, Harris School of Public Policy, University of Chicago",uchicago.edu,601,337,9,9,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,10,15,15,7,18,13,27,38,27,36,38,66,40,64,72,92,2
s08RgSAAAAAJ,Seda Ertac,Koc University,ku.edu.tr,2603,1857,21,17,28,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,16,32,38,72,64,125,131,166,209,272,381,438,496,55
s0cwJn8AAAAJ,Nuno Palma,University of Manchester,manchester.ac.uk,666,535,13,12,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,6,5,1,5,5,8,41,31,41,95,104,129,142,9
S0GQ6xUAAAAJ,Pablo Querubin,"Associate Professor of Politics and Economics, NYU",nyu.edu,3537,2139,26,22,30,25,,,,,,,,,,,,,,,,,,,,,,,,,19,18,35,41,54,63,71,83,88,115,140,135,207,252,280,355,429,465,542,63
s0pGhtUAAAAJ,David Kelsey,"Professor of Industrial Economics, University of Nottingham",nottingham.ac.uk,2863,734,31,17,52,25,,,,,,,,,,,18,24,34,25,30,35,35,54,46,67,52,41,72,57,63,71,65,110,78,113,90,122,106,123,114,134,141,129,140,147,122,179,130,15
s0uECHsAAAAJ,Gareth Campbell,Queen's University Belfast,qub.ac.uk,509,346,13,12,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,12,18,28,44,48,62,63,51,71,78,12
s1bAFGEAAAAJ,Guanhao Feng (冯冠豪),City University of Hong Kong,cityu.edu.hk,756,740,6,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,32,95,131,199,250,31
s1KJoEYAAAAJ,Jonathan Weinstein,未知所在单位机构,wustl.edu,1008,398,15,9,17,9,,,,,,,,,,,,,,,,,,,,,,,,,4,8,7,18,21,28,42,55,58,65,56,65,72,76,71,91,73,82,73,6
s2bBAs0AAAAJ,Sarah Miller,"University of Michigan, Ross School of Business",umich.edu,3148,2503,20,20,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,50,84,165,248,330,433,497,545,591,79
s32TRNwAAAAJ,Boris Nikolov,Faculty of Business and Economics (HEC) at University of Lausanne and Swiss Finance Institute,unil.ch,1209,730,7,6,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19,20,40,48,58,89,102,81,125,117,127,133,203,24
s3bu-yAAAAAJ,Amir Sufi,University of Chicago Booth School of Business,chicagobooth.edu,23087,12148,42,41,57,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,185,354,541,722,969,1109,1238,1484,1748,1889,2065,2117,2364,2623,2683,261
S3XwGuwAAAAJ,Jonathan Eggleston,U.S. Census Bureau,census.gov,79,70,5,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,2,7,7,12,38,2
s5B27PkAAAAJ,Martin Eichenbaum,Northwestern University,northwestern.edu,45290,12082,70,39,106,76,,,,,,,,,,,130,184,205,229,288,350,397,389,581,648,656,783,889,1103,1228,1390,1441,1569,1590,1760,1898,1978,1963,2104,2032,2067,2185,2071,2065,2026,2702,2578,2368,282
s5BdnNoAAAAJ,Francis E. Warnock,"James C. Wheat Professor, Darden Business School, University of Virginia",darden.virginia.edu,10240,3157,36,25,50,37,,,,,,,,,,,,,,,,,,,,,,,39,151,151,182,252,365,419,492,431,514,560,617,648,620,687,673,600,648,604,641,573,80
s5Ln-0IAAAAJ,Christopher Schwarz,"Assistant Professor of Finance, UC Irvine",uci.edu,1671,755,19,13,25,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,29,50,68,102,95,105,136,132,129,110,117,94,193,219,16
s5r2FpsAAAAJ,Mehrdad Samadi,Federal Reserve Board of Governors,frb.gov,1466,780,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,35,75,129,104,107,107,109,121,156,151,151,178,19
s5Yk6Z0AAAAJ,Camelia M. Kuhnen,"Professor of Finance and Sarah Graham Kenan Distinguished Scholar, UNC Kenan-Flagler Business School",kenan-flagler.unc.edu,5528,2302,21,19,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,48,73,109,159,218,282,305,335,386,412,409,426,455,401,426,453,510,54
s60hJPAAAAAJ,Mitch Warachka,"C. Larry Hoag Chair in Real Estate, Professor of Finance, Chapman University",chapman.edu,1594,706,16,12,23,14,,,,,,,,,,,,,,,,,,,,,,,,6,9,17,18,27,37,29,64,68,71,94,83,125,105,102,119,130,114,147,163,28
S677PpQAAAAJ,Veronica Guerrieri,"University of Chicago, Booth",chicagobooth.edu,5924,3954,19,18,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,30,43,81,122,143,238,250,308,302,332,444,503,893,993,978,94
S6M9QS4AAAAJ,Jérôme Adda,Bocconi University,unibocconi.it,4438,1931,24,18,32,22,,,,,,,,,,,,,,,,,,,,,14,13,22,30,41,77,88,123,162,149,158,179,184,201,225,249,221,267,252,264,441,469,447,50
S7kWmdkAAAAJ,Supreet Kaur,"Department of Economics, University of California, Berkeley",berkeley.edu,1374,1031,9,9,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17,19,46,59,67,82,114,176,208,228,265,32
s7RG1a8AAAAJ,Jin-Chuan Duan,National University of Singapore,nus.edu.sg,8005,1622,38,21,68,39,,,,,,,,,,,,,,,,,33,32,67,89,126,134,161,211,281,284,350,288,360,408,417,402,442,431,407,431,436,422,315,316,312,316,315,48
s899WjYAAAAJ,Utpal Bhattacharya,Hong Kong University of Science and Technology,ust.hk,7799,2617,30,22,38,31,,,,,,,,,,,,,,,,,,,21,21,52,68,107,168,170,221,211,238,300,274,348,331,365,379,402,418,449,425,461,445,489,558,590,74
s9Ir3P8AAAAJ,Doron Levit,Associate Professor of Finance and Business Economics - University of Washington,uw.edu,916,734,12,11,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,6,22,26,39,59,63,83,130,161,267,25
S9RotpMAAAAJ,Stephan Seiler,Imperial College London,imperial.ac.uk,1875,1292,13,12,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,38,44,46,75,73,110,142,187,225,236,311,296,32
sacF4dwAAAAJ,Timothy Besley,LSE,lse.ac.uk,64986,20359,98,68,214,148,,,,,,,,,,,,,,,,179,202,307,390,496,631,688,875,1127,1361,1537,1659,1903,2015,2256,2621,2826,3020,3576,3592,3883,3924,3938,4060,3960,3967,3970,3932,438
sAwlZygAAAAJ,Sophie Xiaoyan Ni,Hong Kong Baptist University,ust.hk,1561,611,11,9,11,9,,,,,,,,,,,,,,,,,,,,,,,,10,17,20,17,32,42,47,64,75,80,91,102,103,101,121,119,111,120,115,132,13
SB7yFlUAAAAJ,Bhagwan Chowdhry,"UCLA Anderson, Indian School of Business",anderson.ucla.edu,3570,775,22,14,26,16,,,,,,,,,,,,,,,13,22,27,32,44,50,66,82,104,135,123,143,151,169,147,153,161,151,164,157,151,159,159,148,164,151,141,144,160,15
SbbfUSkAAAAJ,Mark Aguiar,Princeton University,princeton.edu,11112,4823,27,24,33,32,,,,,,,,,,,,,,,,,,,,,,,,,29,74,160,198,254,362,358,482,510,550,679,750,816,792,917,910,927,926,1036,97
sBfsoEoAAAAJ,Baozhong Yang,"H. Talmage Dobbs Jr Chair in Finance and Associate Professor of Finance, Georgia State University",gsu.edu,1963,1364,14,12,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,35,52,96,101,113,107,142,154,232,351,428,48
SbvwD6EAAAAJ,Nikolaos Vettas,未知所在单位机构,aueb.gr,1151,317,17,10,26,10,,,,,,,,,,,,,,,,,,,,9,14,12,17,30,37,34,34,53,58,64,60,56,54,52,75,58,51,45,53,52,70,78,59,5
sCccieYAAAAJ,Ariel Rubinstein,"Tel Aviv University, New York Univeristy",tauex.tau.ac.il,46969,10155,69,42,114,85,,,,,,,118,174,208,261,309,308,376,375,422,468,501,529,629,724,825,981,1051,1212,1333,1284,1640,1734,1967,1951,1898,1988,2029,2158,2171,2222,2113,1938,1974,1966,1861,2075,2079,198
scjFoB8AAAAJ,Riccardo Calcagno,Polytechnic University of Turin,polito.it,824,505,10,7,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,6,13,10,14,13,20,16,26,44,51,64,89,86,117,104,96,13
scLwO1YAAAAJ,Jack Favilukis,"Assistant Professor of Finance, University of British Columbia",sauder.ubc.ca,1905,1158,13,12,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16,27,31,76,72,103,110,121,158,166,189,227,281,255,40
SCsj-O8AAAAJ,Tina Yang,University of South Florida - Muma College of Business,usf.edu,4650,2202,13,12,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,13,29,47,87,140,171,217,230,252,275,308,288,343,391,414,428,446,467,55
sd0Ic6YAAAAJ,Victor DeMiguel,"Professor, London Business School",london.edu,7097,3620,22,17,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,20,38,55,90,118,200,232,315,380,416,477,482,546,607,635,632,808,834,104
SdEQxkQAAAAJ,Donald R. Davis,"Ragnar Nurkse Professor of Economics, Columbia University; and NBER",columbia.edu,10291,2442,31,21,35,24,,,,,,,,,,,,,,,,,,50,101,136,199,259,264,303,370,406,390,368,416,424,428,533,495,503,509,535,448,492,425,478,463,486,527,42
SDEwIIIAAAAJ,Asli Demirguc-Kunt,World Bank,worldbank.org,115678,44839,129,93,276,199,,,,,,,,,,,,,,,,,,,,324,560,826,1036,1333,1597,1824,2140,2406,3017,3338,3714,4468,4973,6256,6890,7357,8007,8437,8549,8686,8719,9495,8470,890
SDlCXgwAAAAJ,Martin Weber,Mannheim University,bank.bwl.uni-mannheim.de,27768,7958,72,46,193,102,,,,,,,,,,,,,,,92,109,108,187,193,215,303,401,414,508,560,699,806,964,996,1065,1146,1226,1238,1676,1490,1567,1483,1604,1626,1526,1450,1623,1572,159
SDq4nMoAAAAJ,Michal Barzuza,"Nicholas E. Chimicles Research Professor of Business Law and Regulation, UVA Law School",virginia.edu,859,471,13,10,14,10,,,,,,,,,,,,,,,,,,,,,,,,,5,10,24,12,22,25,8,10,20,19,49,52,39,47,54,47,75,136,140,8
sDYv4aIAAAAJ,ESTHER RUIZ ORTEGA,Universidad Carlos III de Madrid,est-econ.uc3m.es,5628,1452,26,19,50,29,,,,,,,,,,,,,,,29,24,49,63,84,72,93,102,121,127,162,163,212,184,235,218,239,247,321,263,263,244,295,276,270,249,316,304,269,41
se30-eEAAAAJ,Eric Ghysels,"Bernstein Distinguished Professor of Economics and Professor of Finance, UNC Chapel Hill",unc.edu,27344,9283,71,47,201,110,,,,,,,,,,,,,,106,96,118,192,222,256,298,315,357,455,471,577,608,792,729,839,882,996,1002,1059,1233,1355,1400,1527,1550,1583,1701,1701,1999,2034,254
SeMvFI8AAAAJ,Alessandro Lizzeri,"Professor of Economics, Princeton University",princeton.edu,6242,1935,27,22,29,27,,,,,,,,,,,,,,,,,,,17,25,33,44,113,112,148,182,171,218,211,245,278,299,300,344,346,354,340,326,333,341,405,416,392,40
seyQlMwAAAAJ,James J. Choi,"Professor of Finance, Yale University",yale.edu,13462,5909,45,38,58,53,,,,,,,,,,,,,,,,,,,,,,,,56,97,137,195,268,242,432,448,529,600,609,782,923,914,1025,932,1073,1129,1280,1340,137
SfJQF84AAAAJ,Michela Carlana,"Assistant Professor, Harvard Kennedy School",hks.harvard.edu,686,672,7,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,18,52,119,171,278,28
sFqraMAAAAAJ,Song Han,Federal Reserve Board,frb.gov,2627,1779,31,25,54,43,,,,,,,,,,,,,,,,,,,,,,,9,12,7,26,21,33,26,36,41,51,55,65,61,105,141,125,215,254,334,406,489,79
sgBwfWoAAAAJ,Daniel SCHMIDT,"Associate Professor of Finance, HEC Paris",hec.fr,314,274,7,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,6,6,9,9,22,30,29,86,88,16
SgtnRW0AAAAJ,James Brander,"Professor of Business Economics, University of British Columbia",sauder.ubc.ca,23506,3867,41,29,54,41,,,,,63,87,104,153,187,237,223,327,312,299,316,374,378,468,452,481,551,597,635,756,706,833,900,863,831,939,893,960,924,991,845,846,895,846,802,845,703,709,732,76
SgxgOfQAAAAJ,Ali Hortacsu,University of Chicago,uchicago.edu,13533,6414,41,38,65,55,,,,,,,,,,,,,,,,,,,,,,35,66,82,155,208,331,307,369,387,455,467,517,561,581,657,770,889,1023,1107,1204,1434,1475,147
sH-qZr0AAAAJ,Marco Navone,"Associate Professor, UTS Business School - University of Technology Sydney",uts.edu.au,418,260,12,10,13,10,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2,2,8,4,10,7,19,25,8,19,24,18,29,37,46,56,88,4
sHuO0Q8AAAAJ,Joseph Haubrich,Federal Reserve Bank of Cleveland,clev.frb.org,4657,1096,28,14,47,17,,,,,,,,,,,20,26,28,26,37,30,58,44,62,80,61,69,93,102,87,115,124,154,178,166,179,191,222,248,262,261,255,221,249,215,210,229,167,23
SIompPEAAAAJ,Umit G. Gurun,University of Texas at Dallas,utdallas.edu,2860,2030,21,20,29,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,20,32,49,65,104,131,167,203,277,293,328,499,548,62
SIyR3f8AAAAJ,W Ben McCartney,University of Virginia,virginia.edu,92,90,5,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,5,12,26,42,4
sjdk4UwAAAAJ,Catherine D. Wolfram,"Cora Jane Flood Professor of Business Administration, UC Berkeley",berkeley.edu,8441,3597,40,28,65,49,,,,,,,,,,,,,,,,,,,26,40,93,101,166,160,148,196,199,223,222,252,249,218,267,297,375,425,457,574,596,613,733,794,743,96
SJeFqCgAAAAJ,Patrick AUGUSTIN,"Associate Professor of Finance & Canada Research Chair, McGill University",mcgill.ca,1338,1020,15,15,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,36,63,95,89,144,133,163,246,293,34
sjjjZ8kAAAAJ,Daniel Friedman,"Professor of Economics, University of Essex; Distinguished Prof Emeritus, University of California",ucsc.edu,16474,4175,56,27,115,66,,,,,,,,,,,,85,88,79,81,105,125,165,241,258,238,323,373,407,533,437,524,531,584,638,662,708,719,785,767,791,857,726,710,759,721,895,969,111
sjmIQEgAAAAJ,Raymond Riezman,Aarhus University,uiowa.edu,4482,786,29,15,47,20,,,,,,,,,,30,36,33,48,41,42,61,47,69,47,75,85,87,127,140,118,156,167,172,181,217,205,217,226,214,180,179,198,178,166,170,136,144,152,18
sK17fe0AAAAJ,Christopher Stanton,"Marvin Bower Associate Professor of Business Administration, Harvard Business School",hbs.edu,4123,3778,16,16,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,44,49,75,103,133,122,598,1348,1381,138
sk56oLcAAAAJ,Liliane Bonnal,"Professeur d'économétrie, Université de Poitiers",univ-poitiers.fr,1518,572,17,11,29,13,,,,,,,,,,,,,,,8,8,12,13,11,30,44,40,44,40,52,31,39,34,41,40,35,48,28,51,42,54,68,93,111,102,94,125,129,9
sKDz30QAAAAJ,Leander Heldring,"Assistant Professor of Managerial Economics and Decision Sciences, Kellogg School of Management, Northwestern University",kellogg.northwestern.edu,306,235,6,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,14,8,26,22,31,36,71,58,8
sKM_3t4AAAAJ,Kristopher J. Preacher,"Professor, Quantitative Methods, Vanderbilt University",vanderbilt.edu,122048,60585,82,68,129,118,,,,,,,,,,,,,,,,,,,,,,,,,,320,534,867,1248,1750,2434,3527,5048,6521,7938,9167,10280,10440,10805,11047,11097,12246,13841,1544
skSQjRcAAAAJ,Fabio Berton,"Assistant Professor of Economic Policy, University of Torino",unito.it,1174,488,11,8,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,16,36,54,55,80,67,76,107,69,86,93,100,89,88,109,8
Sl3lD_cAAAAJ,Luca Benzoni,Federal Reserve Bank of Chicago,frbchi.org,3006,833,20,12,23,13,,,,,,,,,,,,,,,,,,,,9,18,23,45,62,77,78,115,126,118,159,168,177,166,154,177,159,172,124,135,145,164,193,171,23
sLATrtgAAAAJ,Rui Castro,McGill University,mcgill.ca,866,217,9,7,9,6,,,,,,,,,,,,,,,,,,,,,,,,4,6,20,18,31,32,52,51,53,62,83,54,59,47,53,45,43,35,47,40,7
sLuQCfoAAAAJ,William Waller,A.B. Freeman Business School - Tulane University,tulane.edu,324,213,8,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,7,5,9,14,12,22,18,24,33,36,55,56,8
sLxHMjEAAAAJ,Noah Williams,"Professor of Economics, Miami Herbert Business School, University of Miami",miami.edu,4027,978,25,17,33,25,,,,,,,,,,,,,,,,,,,,,,21,24,45,74,130,179,200,249,237,242,248,219,229,221,233,216,211,174,168,192,222,186,36
SMAvL78AAAAJ,Jack Hirshleifer,Professor at University of California Los Angeles,uis.no,28397,3695,56,31,97,47,,,,,233,223,313,249,268,252,282,356,337,281,305,323,365,385,462,440,595,625,658,815,842,862,968,933,986,983,963,1056,981,1125,918,909,867,879,764,880,666,675,637,73
SMkGoP4AAAAJ,Tim Worrall,University of Edinburgh,ed.ac.uk,3138,698,13,8,14,7,,,,,,,,,,8,8,10,12,3,12,15,14,15,37,41,50,48,78,78,76,83,130,138,142,146,150,180,121,167,133,180,163,152,155,116,127,143,144,13
SmmpcrUAAAAJ,Zhe (Joe) ZHANG,"Associate Professor in Finance, Singapore Management University",smu.edu.sg,1950,828,7,6,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,18,44,55,65,81,109,126,162,139,122,147,149,171,156,164,164,23
SMThCg0AAAAJ,Bilal Zia,"Development Economics Research Group, World Bank",worldbank.org,7051,4173,24,22,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,42,70,106,160,265,380,419,617,683,702,771,903,869,842,83
SNAZWn8AAAAJ,Robert Prilmeier,"Associate Professor of Finance, Tulane University",tulane.edu,958,633,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,32,60,65,60,73,94,100,108,145,168,14
sndTY30AAAAJ,Jonathan Reuter,Boston College,bc.edu,2412,1114,15,14,17,14,,,,,,,,,,,,,,,,,,,,,,,,8,8,11,27,34,45,46,65,82,114,118,133,199,192,188,234,183,215,229,231,18
SNHpVKUAAAAJ,Zvi Safra,"Professor of behavioural Science, University of Warwick",wbs.ac.uk,2904,570,24,13,41,15,,,,,,,,18,27,33,66,43,60,39,58,51,35,35,47,53,68,60,82,69,92,97,87,74,107,112,134,89,111,103,99,118,103,110,97,99,114,121,124,15
SO1kKWwAAAAJ,Esfandiar Maasoumi,Emory University,emory.edu,5446,1373,33,18,66,39,,,,,,,,,,,22,26,12,22,19,22,21,18,44,79,35,65,71,102,121,157,165,190,231,256,222,245,234,281,334,304,295,304,229,276,263,281,291,32
SO8br7MAAAAJ,Emiliano S. Pagnotta,"Associate Professor of Finance, Singapore Management University",smu.edu.sg,858,628,10,7,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,2,12,6,10,8,19,32,22,28,39,30,62,102,110,139,189,24
SOfGv8YAAAAJ,Joel Horowitz,"Professor of Economics, Northwestern University",northwestern.edu,20999,5242,66,36,133,74,,,,,,,,62,72,60,56,50,75,119,90,119,164,194,207,242,331,378,501,556,528,560,650,705,729,848,905,859,939,1059,991,1102,999,1083,1058,946,920,1096,1114,104
SOIkUjUAAAAJ,Kathleen Kahle,University of Arizona,eller.arizona.edu,8088,3799,21,14,25,19,,,,,,,,,,,,,,,,,,,,,,,23,57,74,81,74,109,135,159,221,276,345,420,513,493,547,559,632,645,728,800,890,101
soLvohYAAAAJ,Natalia Kovrijnykh,"Associate Professor of Economics, Arizona State University",asu.edu,336,176,7,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,8,10,5,14,7,14,16,15,32,29,30,19,32,42,45,3
sP8pxEMAAAAJ,Paola Sapienza,Northwestern University,northwestern.edu,33637,15255,39,35,45,42,,,,,,,,,,,,,,,,,,,,,,,,120,191,292,383,530,647,929,1167,1379,1516,1720,1938,2139,2352,2453,2597,2675,2824,3342,3379,428
SPfw40YAAAAJ,Jagadeesh Sivadasan,"Professor, Business Economics and Public Policy, Ross School of Business, University of Michigan",umich.edu,1959,893,14,12,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,35,51,71,89,88,117,131,145,146,142,153,153,177,189,192,28
SPkk2P8AAAAJ,Pamela Jakiela,Williams College,williams.edu,2117,1414,18,18,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,14,25,42,53,85,88,99,124,116,187,183,271,351,367,42
sQ6Wd9AAAAAJ,Sudipto Dasgupta,"Professor of Finance, Chinese University of Hong Kong",cuhk.edu.hk,5570,2356,31,20,49,28,,,,,,,,,,,,,,,,,,15,18,14,35,36,44,52,67,53,100,119,130,155,175,240,260,263,311,306,359,329,410,395,399,495,587,64
sQecktIAAAAJ,M. Utku Ünver,Professor of Economics at Boston College Department of Economics,bc.edu,6980,2866,38,27,56,45,,,,,,,,,,,,,,,,,,,,,,,,,18,75,102,136,162,223,260,385,352,418,474,427,443,505,480,535,557,607,597,80
SqlfKBsAAAAJ,Marc Melitz,"Professor of Economics, Harvard University",harvard.edu,43186,14832,40,28,64,47,,,,,,,,,,,,,,,,,,,,,,,,117,222,447,618,918,1382,1621,1981,2398,2488,2882,3107,3223,3225,2901,2980,2798,2901,2825,2945,353
Sqpe5qUAAAAJ,Ryo Okui,"Professor, University of Tokyo",e.u-tokyo.ac.jp,1125,729,15,14,22,17,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6,8,16,24,23,30,36,59,50,66,62,71,101,124,178,229,19
SqSgymgAAAAJ,Eduardo Montero,"Assistant Professor, University of Chicago, Harris School of Public Policy",uchicago.edu,378,357,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,21,44,69,80,119,19
sRnFi-EAAAAJ,Michael R. Roberts,"William H. Lawrence Professor of Finance, The Wharton School, University of Pennsylvania",wharton.upenn.edu,18386,8737,26,22,30,24,,,,,,,,,,,,,,,,,,,,,,,,,70,93,164,203,332,418,597,645,914,925,1075,1137,1292,1396,1527,1517,1587,1841,2011,251
Srs1JcoAAAAJ,Patrick Gagliardini,"Professor of Econometrics, Università della Svizzera Italiana",usi.ch,1419,609,18,12,34,15,,,,,,,,,,,,,,,,,,,,,,,,6,12,25,52,44,42,72,53,55,76,63,69,76,66,63,77,98,116,140,151,22
Ss76_RkAAAAJ,Patrick J. Kelly,University of Melbourne,unimelb.edu.au,1514,657,11,6,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,7,21,25,51,42,56,70,108,112,111,99,135,112,120,125,153,126,21
sSSWvzEAAAAJ,Kadeem Noray,"PhD Candidate, Harvard University",g.harvard.edu,323,321,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16,60,87,120,17
sSY5wKoAAAAJ,MERT GUMREN,Postdoctoral Researcher at Koç University,ku.edu.tr,299,297,8,8,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,74,178,21
STl1X5AAAAAJ,Philip Protter,"Professor of Statistics, Columbia University",columbia.edu,21347,5465,52,28,108,68,,,,,,,,,,,,59,67,86,83,126,152,160,166,238,237,284,337,380,512,647,657,763,786,928,1013,1050,1045,1151,1100,1182,1124,1071,1077,1055,1013,1050,1146,123
STPiGykAAAAJ,Jacob Goldin,University of Chicago,uchicago.edu,2001,1699,21,19,28,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,24,49,55,100,188,227,320,401,476,43
Stw75CsAAAAJ,Keith Head,"University of British Columbia, Sauder School of Business",sauder.ubc.ca,23380,7404,43,32,59,47,,,,,,,,,,,,,,,,,,,,,102,170,270,338,508,635,589,709,1013,935,1023,1055,1201,1210,1352,1354,1494,1474,1466,1407,1415,1454,1486,167
sUcCYr0AAAAJ,Yili Chien,Federal Reserve Bank of Saint Louis,stls.frb.org,704,321,11,10,12,11,,,,,,,,,,,,,,,,,,,,,,,,,13,11,17,19,20,29,23,25,31,33,37,33,32,41,47,56,70,77,64,4
sufcdEEAAAAJ,Zsuzsa R. Huszar,"Corvinus University of Budapest, National University of Singapore",nus.edu.sg,634,318,11,10,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,4,22,32,33,31,36,36,45,54,47,73,56,52,76,12
sUlIaKsAAAAJ,Christopher Huckfeldt,"Senior Economist, Federal Reserve Board",frb.gov,349,285,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,17,33,36,33,55,52,98,11
suLn7AsAAAAJ,Sofia Berto VILLAS-BOAS,U. C. Berkeley,berkeley.edu,3520,1760,28,23,43,34,,,,,,,,,,,,,,,,,,,,,,,10,17,18,25,37,52,61,104,102,114,138,188,170,212,238,223,314,294,323,367,408,49
